State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Arizona,Gila,4007,29.1,30,30.8,29.5,29.7,28.4,27.1,25.8,25.8,25.8,26.3,27.1,26.8,27.5,27.5
Arizona,Graham,4009,22.6,23.5,24.3,25.7,25.9,27.3,28.7,30.1,32.5,32.5,33.9,35,31.8,32.5,31.9
Arizona,Greenlee,4011,26.1,27,27.8,29,29.2,30.4,31.6,32.8,35.8,35.8,34.2,35.4,33.4,34.7,29.5
Arizona,La Paz,4012,24.3,25.2,26,26.6,26.8,27.4,28,28.6,30,30,31.2,32,31.5,32,28.1
Arizona,Maricopa,4013,18.8,19.7,20.5,21.1,21.3,21.9,22.5,23.1,23.7,23.7,22.8,22.6,22.2,25.4,26.3
Arizona,Mohave,4015,21.9,22.8,23.6,24.4,24.6,25.4,26.2,27,27.1,27.1,27.1,26.6,28.1,29.6,30.4
Arizona,Navajo,4017,19.7,20.6,21.4,22.9,23.1,24.6,26.1,27.6,31.5,31.5,31.7,31.2,30.9,30.9,31.4
Arizona,Pima,4019,12.4,13.3,14.1,16.4,16.6,18.9,21.2,23.5,25.6,25.6,24.1,22.1,21.7,24.2,24.9
Arizona,Pinal,4021,23.5,24.4,25.2,26.1,26.3,27.2,28.1,29,29.7,29.7,31.4,30.2,29.9,31.6,32.6
Arizona,Santa Cruz,4023,21.5,22.4,23.2,22.6,22.8,22.2,21.6,21,21.8,21.8,20.1,20.5,21.2,23,23.7
Arizona,Yavapai,4025,8.6,9.5,10.3,12.7,12.9,15.3,17.7,20.1,21.5,21.5,23.4,25.9,24.7,25.3,23.3
Arizona,Yuma,4027,21.1,22,22.8,23.7,23.9,24.8,25.7,26.6,29.4,29.4,31.1,31.2,30.4,30.5,31
Arkansas,Arkansas,5001,26.9,27.8,28.6,30.1,30.3,31.8,33.3,34.8,36.1,36.1,35.4,35.1,34,33.8,31.9
Arkansas,Ashley,5003,29.4,30.3,31.1,32.2,32.4,33.5,34.6,35.7,39.2,39.2,38,36.1,39.8,42.1,42.1
Arkansas,Baxter,5005,22.7,23.6,24.4,24.9,25.1,25.6,26.1,26.6,28.2,28.2,28.5,29.3,29,32.3,34.1
Arkansas,Benton,5007,22.1,23,23.8,24.8,25,26,27,28,28,28,27.6,27.2,28.4,30.1,30.8
Arkansas,Boone,5009,24.7,25.6,26.4,26.8,27,27.4,27.8,28.2,29.1,29.1,27.3,26.3,29.2,33.9,37.8
Arkansas,Bradley,5011,24.3,25.2,26,27.5,27.7,29.2,30.7,32.2,31.8,31.8,34,34.7,37.1,39,41.7
Arkansas,Calhoun,5013,24.3,25.2,26,27.5,27.7,29.2,30.7,32.2,34.1,34.1,34.2,35.2,35,34.2,36.5
Arkansas,Carroll,5015,22.4,23.3,24.1,24.4,24.6,24.9,25.2,25.5,26.3,26.3,28.7,33.5,36.2,35.8,34
Arkansas,Chicot,5017,31.5,32.4,33.2,33.8,34,34.6,35.2,35.8,38.1,38.1,36.8,38.5,39.2,43.1,43.4
Arkansas,Clark,5019,30.2,31.1,31.9,31.7,31.9,31.7,31.5,31.3,33.8,33.8,32.6,32.5,31.8,34.3,34.2
Arkansas,Clay,5021,25.7,26.6,27.4,28.2,28.4,29.2,30,30.8,32.2,32.2,32,31.7,32.7,33.7,35.2
Arkansas,Cleburne,5023,24.5,25.4,26.2,26.7,26.9,27.4,27.9,28.4,26.6,26.6,28.8,28,31.2,31.8,33.7
Arkansas,Cleveland,5025,29,29.9,30.7,30.9,31.1,31.3,31.5,31.7,32.7,32.7,34.9,35.4,36.7,35.7,35.2
Arkansas,Columbia,5027,26.7,27.6,28.4,29.2,29.4,30.2,31,31.8,31.9,31.9,33.5,37,38.1,36.4,34.2
Arkansas,Conway,5029,24.8,25.7,26.5,27.2,27.4,28.1,28.8,29.5,33,33,35.7,39.7,39.1,39.7,37.9
Arkansas,Craighead,5031,19.6,20.5,21.3,23.9,24.1,26.7,29.3,31.9,33.1,33.1,34.1,34,36.4,36.4,35.6
Arkansas,Crawford,5033,23.8,24.7,25.5,26.6,26.8,27.9,29,30.1,33.3,33.3,35.9,37.7,36.1,35.1,33.9
Arkansas,Crittenden,5035,25.7,26.6,27.4,29.6,29.8,32,34.2,36.4,37.5,37.5,38.1,38.2,38.4,38.8,40.4
Arkansas,Cross,5037,27.5,28.4,29.2,29.7,29.9,30.4,30.9,31.4,34.3,34.3,36.5,37.5,37.7,37.9,39.4
Arkansas,Dallas,5039,27.7,28.6,29.4,30.5,30.7,31.8,32.9,34,34.1,34.1,33,32.5,36.2,36.2,38.6
Arkansas,Desha,5041,25.7,26.6,27.4,29.4,29.6,31.6,33.6,35.6,37.8,37.8,36.9,36.5,38.8,39.6,39
Arkansas,Drew,5043,22.3,23.2,24,25.9,26.1,28,29.9,31.8,35.8,35.8,32.3,31.9,30.8,34.3,36.8
Arkansas,Faulkner,5045,26.3,27.2,28,28.3,28.5,28.8,29.1,29.4,32.5,32.5,29.4,30,28.9,33.2,33.1
Arkansas,Franklin,5047,28.2,29.1,29.9,30.6,30.8,31.5,32.2,32.9,34.1,34.1,33.6,35.2,36.8,37.1,32.6
Arkansas,Fulton,5049,25.7,26.6,27.4,27.7,27.9,28.2,28.5,28.8,30.7,30.7,31.1,31.9,32,32.9,30.9
Arkansas,Garland,5051,23.2,24.1,24.9,25.4,25.6,26.1,26.6,27.1,27.7,27.7,28.3,30.9,31,32.3,30.5
Arkansas,Grant,5053,22.9,23.8,24.6,26.5,26.7,28.6,30.5,32.4,35.8,35.8,36.1,35.8,36.6,38.3,39.2
Arkansas,Greene,5055,24.8,25.7,26.5,27.5,27.7,28.7,29.7,30.7,34.1,34.1,37.8,33.9,34.1,31.2,33.3
Arkansas,Hempstead,5057,26.7,27.6,28.4,29.6,29.8,31,32.2,33.4,36.4,36.4,36.3,39.1,41.2,40.3,38.2
Arkansas,Hot Spring,5059,27,27.9,28.7,29.6,29.8,30.7,31.6,32.5,34.5,34.5,33.4,32.6,32.5,34.7,35.3
Arkansas,Howard,5061,18.8,19.7,20.5,23.4,23.6,26.5,29.4,32.3,34.6,34.6,35.7,36.9,37.3,35.7,34.9
Arkansas,Independence,5063,22.7,23.6,24.4,25.5,25.7,26.8,27.9,29,29.8,29.8,29.8,30.9,34,37.2,36.4
Arkansas,Izard,5065,23.6,24.5,25.3,25.7,25.9,26.3,26.7,27.1,29,29,30.3,33,33,33.9,33.7
Arkansas,Jackson,5067,28.9,29.8,30.6,30.7,30.9,31,31.1,31.2,32,32,37.1,41.1,40.1,37.2,34.4
Arkansas,Jefferson,5069,25.5,26.4,27.2,29.7,29.9,32.4,34.9,37.4,38.3,38.3,40,38.6,39,40.7,42
Arkansas,Johnson,5071,18.8,19.7,20.5,23,23.2,25.7,28.2,30.7,35.4,35.4,34.9,32.4,34.7,36.4,37.6
Arkansas,Lafayette,5073,23.9,24.8,25.6,27.2,27.4,29,30.6,32.2,30.6,30.6,30.9,32.5,34,36.3,38.2
Arkansas,Lawrence,5075,20.2,21.1,21.9,24.4,24.6,27.1,29.6,32.1,33.8,33.8,38,33.4,33.3,31.8,32.4
Arkansas,Lee,5077,24.9,25.8,26.6,28.8,29,31.2,33.4,35.6,36.6,36.6,34.6,35.4,35.2,35.7,39.1
Arkansas,Lincoln,5079,25.5,26.4,27.2,28.8,29,30.6,32.2,33.8,36.2,36.2,32.9,33.8,35.7,37.5,36.5
Arkansas,Little River,5081,26.8,27.7,28.5,29.6,29.8,30.9,32,33.1,32.8,32.8,32.9,31.2,33.1,32.7,37.6
Arkansas,Logan,5083,23.7,24.6,25.4,26.1,26.3,27,27.7,28.4,28.8,28.8,33.2,34.7,35.3,37.5,39.1
Arkansas,Lonoke,5085,29.3,30.2,31,31.3,31.5,31.8,32.1,32.4,34.1,34.1,31.2,33.5,33.9,35.8,38.1
Arkansas,Madison,5087,19.6,20.5,21.3,23.2,23.4,25.3,27.2,29.1,30.4,30.4,32.8,33.3,32.9,34,34.7
Arkansas,Marion,5089,22.7,23.6,24.4,25.8,26,27.4,28.8,30.2,32.1,32.1,32.6,30.9,30.8,31.7,33.1
Arkansas,Miller,5091,26.6,27.5,28.3,30.2,30.4,32.3,34.2,36.1,37.8,37.8,33.6,32.7,33.5,35.9,33.7
Arkansas,Mississippi,5093,24,24.9,25.7,27.9,28.1,30.3,32.5,34.7,38.8,38.8,39.1,38.7,37.7,39.8,41.5
Arkansas,Monroe,5095,27.8,28.7,29.5,30.1,30.3,30.9,31.5,32.1,36.1,36.1,35.1,35.8,37.1,37.5,35.9
Arkansas,Montgomery,5097,23.4,24.3,25.1,25.7,25.9,26.5,27.1,27.7,28,28,29.6,30.6,33.1,33.8,35.7
Arkansas,Nevada,5099,24.2,25.1,25.9,27.2,27.4,28.7,30,31.3,35.2,35.2,34.4,32.9,34.3,36,35.6
Arkansas,Newton,5101,27.5,28.4,29.2,29.6,29.8,30.2,30.6,31,35.2,35.2,36.3,36,36.7,34.2,31.8
Arkansas,Ouachita,5103,25.6,26.5,27.3,28.8,29,30.5,32,33.5,37.1,37.1,39.8,37.8,37.8,34.8,36.3
Arkansas,Perry,5105,23.8,24.7,25.5,26.3,26.5,27.3,28.1,28.9,32.4,32.4,33.8,33.1,36.1,37.5,36.5
Arkansas,Phillips,5107,26.7,27.6,28.4,30.8,31,33.4,35.8,38.2,39.3,39.3,38,40,41.5,45.5,43.6
Arkansas,Pike,5109,26.7,27.6,28.4,28.5,28.7,28.8,28.9,29,30.5,30.5,33.6,35.1,37.3,37.8,36.5
Arkansas,Poinsett,5111,29.4,30.3,31.1,31.8,32,32.7,33.4,34.1,36.5,36.5,35.7,35.7,40.4,38.4,39.9
Arkansas,Polk,5113,16.8,17.7,18.5,21.8,22,25.3,28.6,31.9,37.6,37.6,33.1,32.5,32,36.7,33.8
Arkansas,Pope,5115,23.2,24.1,24.9,26.4,26.6,28.1,29.6,31.1,31.9,31.9,35.2,34.8,32.8,32.1,32.3
Arkansas,Prairie,5117,26,26.9,27.7,28.3,28.5,29.1,29.7,30.3,31.9,31.9,32.8,34.5,35.3,36.3,37.1
Arkansas,Pulaski,5119,21.2,22.1,22.9,24.2,24.4,25.7,27,28.3,32.1,32.1,33.1,32.9,31.5,31.7,32.3
Arkansas,Randolph,5121,20.8,21.7,22.5,24.4,24.6,26.5,28.4,30.3,35,35,34.2,35.2,35.3,35.3,35.2
Arkansas,Saline,5125,23.3,24.2,25,27.4,27.6,30,32.4,34.8,37.9,37.9,38.6,39.5,40.4,42.5,44.5
Arkansas,Scott,5127,17.3,18.2,19,21.6,21.8,24.4,27,29.6,31.2,31.2,31.5,31.5,31.5,32.5,32.8
Arkansas,Searcy,5129,24.1,25,25.8,27.1,27.3,28.6,29.9,31.2,31.7,31.7,29.4,31.1,31.3,32.5,33.5
Arkansas,Sebastian,5131,24.2,25.1,25.9,26.9,27.1,28.1,29.1,30.1,30.7,30.7,30.2,31.2,31.8,35,36.3
Arkansas,Sevier,5133,19.9,20.8,21.6,23.6,23.8,25.8,27.8,29.8,30,30,29.8,31,35.2,36.9,34.8
Arkansas,Sharp,5135,21.7,22.6,23.4,25.7,25.9,28.2,30.5,32.8,32.2,32.2,37.9,38.7,39.8,36.7,36.8
Arkansas,St. Francis,5123,22.8,23.7,24.5,25,25.2,25.7,26.2,26.7,28.1,28.1,30.3,30.2,33.4,37.3,37.1
Arkansas,Stone,5137,23,23.9,24.7,25.9,26.1,27.3,28.5,29.7,31.6,31.6,34.2,34.8,35.1,32.6,34.6
Arkansas,Union,5139,23.8,24.7,25.5,26.5,26.7,27.7,28.7,29.7,30.8,30.8,30.9,36.3,35.5,39.4,38.6
Arkansas,Van Buren,5141,21.7,22.6,23.4,24.8,25,26.4,27.8,29.2,30.6,30.6,33.2,34.4,35,35.6,34
Arkansas,Washington,5143,16.7,17.6,18.4,20.6,20.8,23,25.2,27.4,29.8,29.8,28.6,29.2,29.2,30.6,29.9
Arkansas,White,5145,23.1,24,24.8,25.8,26,27,28,29,31.2,31.2,33.4,33.9,35.4,36.3,38
Arkansas,Woodruff,5147,24.8,25.7,26.5,27.9,28.1,29.5,30.9,32.3,33.9,33.9,35.6,36.7,36.1,35.8,36.4
Arkansas,Yell,5149,27,27.9,28.7,29.7,29.9,30.9,31.9,32.9,35.9,35.9,32.5,34.3,35.2,37.1,36.5
California,Alameda,6001,16.8,17.7,18.5,18.7,18.9,19.1,19.3,19.5,20.3,20.3,20.7,20.5,20,20,18.9
California,Alpine,6003,19.9,20.8,21.6,22.3,22.5,23.2,23.9,24.6,25.4,25.4,24,23.5,23.7,23.4,22.8
California,Amador,6005,28.7,29.6,30.4,28.9,29.1,27.6,26.1,24.6,24.7,24.7,23,24.8,26.6,25.5,25.3
California,Butte,6007,25.3,26.2,27,26.3,26.5,25.8,25.1,24.4,24.8,24.8,24.3,24.4,25.2,25.9,25.4
California,Calaveras,6009,15.7,16.6,17.4,19.1,19.3,21,22.7,24.4,26.1,26.1,25.8,24.3,25.3,23.5,25.8
California,Colusa,6011,21.1,22,22.8,23.2,23.4,23.8,24.2,24.6,24.5,24.5,22.6,22.3,23.7,25.4,26.8
California,Contra Costa,6013,13.1,14,14.8,17.2,17.4,19.8,22.2,24.6,24.4,24.4,23.7,22.4,22.9,25,24.2
California,Del Norte,6015,19.8,20.7,21.5,23.2,23.4,25.1,26.8,28.5,27.4,27.4,25.5,25.5,27.2,25.5,24.5
California,El Dorado,6017,16.8,17.7,18.5,18.9,19.1,19.5,19.9,20.3,21,21,20.3,21,19.4,20.6,18.7
California,Fresno,6019,18.5,19.4,20.2,22.2,22.4,24.4,26.4,28.4,29.4,29.4,29.4,28.5,28.8,26.6,26.8
California,Glenn,6021,11,11.9,12.7,16.6,16.8,20.7,24.6,28.5,27.1,27.1,26.8,25.9,28.3,26.7,27
California,Humboldt,6023,17.6,18.5,19.3,20.7,20.9,22.3,23.7,25.1,26.2,26.2,26.5,25.7,24.5,25.5,27.5
California,Imperial,6025,19.6,20.5,21.3,22.6,22.8,24.1,25.4,26.7,24.6,24.6,23.5,22.1,25,26.3,28.1
California,Inyo,6027,22.4,23.3,24.1,23.7,23.9,23.5,23.1,22.7,23.4,23.4,23.8,22.8,22.9,23.3,23.9
California,Kern,6029,28.7,29.6,30.4,30,30.2,29.8,29.4,29,28.8,28.8,27.8,28,28.5,30.3,31.6
California,Kings,6031,14.7,15.6,16.4,19.6,19.8,23,26.2,29.4,27.6,27.6,24.2,23.7,24.9,26.4,25.9
California,Lake,6033,15.5,16.4,17.2,19.3,19.5,21.6,23.7,25.8,26.8,26.8,26.7,26.5,26.6,26.2,26.3
California,Lassen,6035,12.5,13.4,14.2,17.7,17.9,21.4,24.9,28.4,26.6,26.6,25.6,24.1,24.9,23.9,25.7
California,Los Angeles,6037,17,17.9,18.7,19.2,19.4,19.9,20.4,20.9,21.5,21.5,21.3,21.3,21,21.4,21.6
California,Madera,6039,6.4,7.3,8.1,13.2,13.4,18.5,23.6,28.7,30.2,30.2,29.7,27.6,26.7,26.5,26.3
California,Marin,6041,17.6,18.5,19.3,18.5,18.7,17.9,17.1,16.3,15.3,15.3,15.4,15.8,18.1,18.9,18.1
California,Mariposa,6043,19.5,20.4,21.2,21.8,22,22.6,23.2,23.8,24.4,24.4,23.8,24.1,23.4,24.4,24.8
California,Mendocino,6045,16.7,17.6,18.4,19,19.2,19.8,20.4,21,22.8,22.8,24.8,24.2,23.2,22.4,24.9
California,Merced,6047,21.9,22.8,23.6,25.5,25.7,27.6,29.5,31.4,31.9,31.9,31.3,31.1,29.3,29.5,26.3
California,Modoc,6049,19.3,20.2,21,21.4,21.6,22,22.4,22.8,25,25,25.1,24.1,24.6,23.2,23
California,Mono,6051,24.8,25.7,26.5,25,25.2,23.7,22.2,20.7,20.5,20.5,20.8,21.6,22.2,22.8,22.8
California,Monterey,6053,17.2,18.1,18.9,19.8,20,20.9,21.8,22.7,22.4,22.4,22.8,22,23.7,22.3,24.6
California,Napa,6055,15.3,16.2,17,18.2,18.4,19.6,20.8,22,22.2,22.2,23.6,24.1,24.3,23.7,23.2
California,Nevada,6057,16.2,17.1,17.9,18.7,18.9,19.7,20.5,21.3,20.5,20.5,18.5,17.8,20,21.1,21.1
California,Orange,6059,15.7,16.6,17.4,17.7,17.9,18.2,18.5,18.8,20.6,20.6,20.4,20.7,19.8,19.7,19.2
California,Placer,6061,11.8,12.7,13.5,14.8,15,16.3,17.6,18.9,20.4,20.4,22.8,22.5,22.7,21.7,20.7
California,Plumas,6063,32.8,33.7,34.5,31.6,31.8,28.9,26,23.1,24.1,24.1,23,24.8,24,23,23.3
California,Riverside,6065,17.5,18.4,19.2,20.9,21.1,22.8,24.5,26.2,27.6,27.6,27,25.9,25.5,26,25.8
California,Sacramento,6067,18,18.9,19.7,21.4,21.6,23.3,25,26.7,28.3,28.3,27.7,26.9,26.6,27.4,27.6
California,San Benito,6069,14.7,15.6,16.4,18.5,18.7,20.8,22.9,25,24.2,24.2,24.3,23.3,23.9,23.3,22.8
California,San Bernardino,6071,20.7,21.6,22.4,23.9,24.1,25.6,27.1,28.6,28.1,28.1,28.2,27.7,28.7,27.9,27.3
California,San Diego,6073,21.8,22.7,23.5,23,23.2,22.7,22.2,21.7,23,23,23.1,22.6,20.2,19.1,20.1
California,San Francisco,6075,13.6,14.5,15.3,15.5,15.7,15.9,16.1,16.3,17.1,17.1,16,15.2,14.8,16.1,18.1
California,San Joaquin,6077,24,24.9,25.7,26.8,27,28.1,29.2,30.3,30,30,31,30.4,29.4,28.3,28
California,San Luis Obispo,6079,19.3,20.2,21,21.1,21.3,21.4,21.5,21.6,21.7,21.7,20,20.4,21.8,24.5,22.9
California,San Mateo,6081,7.5,8.4,9.2,11.7,11.9,14.4,16.9,19.4,20.1,20.1,20,20.8,20.1,21.1,18.7
