fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
1109,AL,Pike,1.0,0.02999580093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
1111,AL,Randolph,2.0,0.08800879866,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
1113,AL,Russell,1.0,0.01730672643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1115,AL,St. Clair,1.0,0.01127522811,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
1117,AL,Shelby,8.0,0.03708734363,1.0,12.5,1.0,12.5,2.0,25.0,5.0,62.5,S
1119,AL,Sumter,1.0,0.07879599929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1121,AL,Talladega,1.0,0.0125269331,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
1123,AL,Tallapoosa,1.0,0.02469318733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
1125,AL,Tuscaloosa,2.0,0.009573454969,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,S
1127,AL,Walker,1.0,0.01569587737,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
1129,AL,Washington,1.0,0.06105751544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1131,AL,Wilcox,3.0,0.2822998166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
1133,AL,Winston,1.0,0.04226542637,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
2013,AK,Aleutians East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2016,AK,Aleutians West,1.0,0.1747335345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2020,AK,Anchorage,10.0,0.03430084512,5.0,50.0,6.0,60.0,6.0,60.0,8.0,80.0,O
2050,AK,Bethel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2060,AK,Bristol Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2068,AK,Denali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2070,AK,Dillingham,1.0,0.200000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2090,AK,Fairbanks North Star,3.0,0.03031191044,2.0,66.66666412,3.0,100.0,2.0,66.66666412,3.0,100.0,O
2100,AK,Haines,1.0,0.4042037129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2105,AK,Hoonah-Angoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2110,AK,Juneau,2.0,0.06228007376,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,O
2122,AK,Kenai Peninsula,6.0,0.1025062799,1.0,16.66666603,3.0,50.0,3.0,50.0,3.0,50.0,O
2130,AK,Ketchikan Gateway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2150,AK,Kodiak Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2164,AK,Lake and Peninsula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2170,AK,Matanuska-Susitna,7.0,0.06504971534,0.0,0.0,1.0,14.28571415,5.0,71.42857361,5.0,71.42857361,O
2180,AK,Nome,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2185,AK,North Slope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2188,AK,Northwest Arctic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2195,AK,Petersburg,1.0,0.310462594,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,O
2198,AK,Prince of Wales-Hyder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2220,AK,Sitka,1.0,0.1156470478,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,O
2230,AK,Skagway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2240,AK,Southeast Fairbanks,1.0,0.1445504427,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,O
2261,AK,Valdez-Cordova,3.0,0.3273679614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2270,AK,Wade Hampton,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,O
2275,AK,Wrangell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2282,AK,Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
2290,AK,Yukon-Koyukuk,1.0,0.1877229214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O
4001,AZ,Apache,1.0,0.01392408554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
4003,AZ,Cochise,3.0,0.02366490476,2.0,66.66666412,2.0,66.66666412,3.0,100.0,3.0,100.0,W
4005,AZ,Coconino,3.0,0.02100046165,3.0,100.0,2.0,66.66666412,3.0,100.0,3.0,100.0,W
4007,AZ,Gila,2.0,0.03711332381,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,W
4009,AZ,Graham,1.0,0.02626602165,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,W
4011,AZ,Greenlee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
4012,AZ,La Paz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
4013,AZ,Maricopa,39.0,0.008841885254,17.0,43.58974457,17.0,43.58974457,37.0,94.87179565,29.0,74.35897064,W
4015,AZ,Mohave,1.0,0.004772130866,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
4017,AZ,Navajo,3.0,0.02716284059,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,W
4019,AZ,Pima,24.0,0.02309751138,10.0,41.66666794,9.0,37.5,17.0,70.83333588,17.0,70.83333588,W
4021,AZ,Pinal,1.0,0.002236446133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
4023,AZ,Santa Cruz,5.0,0.1075014547,1.0,20.0,1.0,20.0,2.0,40.0,1.0,20.0,W
4025,AZ,Yavapai,8.0,0.03448379785,3.0,37.5,5.0,62.5,5.0,62.5,6.0,75.0,W
4027,AZ,Yuma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
5001,AR,Arkansas,2.0,0.1125555709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5003,AR,Ashley,2.0,0.09977053106,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,S
5005,AR,Baxter,3.0,0.07208245993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5007,AR,Benton,8.0,0.02934616804,5.0,62.5,5.0,62.5,5.0,62.5,6.0,75.0,S
5009,AR,Boone,3.0,0.08004269004,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,S
5011,AR,Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5013,AR,Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5015,AR,Carroll,3.0,0.106296286,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,3.0,100.0,S
5017,AR,Chicot,1.0,0.09580379725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
5019,AR,Clark,1.0,0.04532885924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5021,AR,Clay,1.0,0.06735367328,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5023,AR,Cleburne,1.0,0.04005607963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5025,AR,Cleveland,1.0,0.1247193813,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5027,AR,Columbia,1.0,0.04248629883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5029,AR,Conway,1.0,0.04786750302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5031,AR,Craighead,2.0,0.0184233319,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,S
5033,AR,Crawford,1.0,0.01577137783,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5035,AR,Crittenden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5037,AR,Cross,1.0,0.05996641889,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
5039,AR,Dallas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5041,AR,Desha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5043,AR,Drew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5045,AR,Faulkner,5.0,0.04006217793,0.0,0.0,2.0,40.0,2.0,40.0,4.0,80.0,S
5047,AR,Franklin,1.0,0.05614823103,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5049,AR,Fulton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5051,AR,Garland,3.0,0.03025596589,0.0,0.0,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,S
5053,AR,Grant,1.0,0.0549813062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5055,AR,Greene,1.0,0.02206287906,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5057,AR,Hempstead,2.0,0.09199208766,0.0,0.0,1.0,50.0,2.0,100.0,2.0,100.0,S
5059,AR,Hot Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5061,AR,Howard,1.0,0.07495690137,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
5063,AR,Independence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5065,AR,Izard,1.0,0.07356727868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5067,AR,Jackson,1.0,0.05948486179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
5069,AR,Jefferson,1.0,0.01468126941,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,S
5071,AR,Johnson,2.0,0.07478871942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5073,AR,Lafayette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5075,AR,Lawrence,2.0,0.121698916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5077,AR,Lee,1.0,0.111296609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5079,AR,Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5081,AR,Little River,1.0,0.08112931997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5083,AR,Logan,3.0,0.1380135268,1.0,33.33333206,0.0,0.0,2.0,66.66666412,2.0,66.66666412,S
5085,AR,Lonoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5087,AR,Madison,1.0,0.06067593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5089,AR,Marion,1.0,0.05980145931,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5091,AR,Miller,2.0,0.04587997869,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,S
5093,AR,Mississippi,2.0,0.04849778116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,S
5095,AR,Monroe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5097,AR,Montgomery,1.0,0.1120573729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5099,AR,Nevada,1.0,0.1201056913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5101,AR,Newton,2.0,0.2562460005,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,S
5103,AR,Ouachita,1.0,0.04236211255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5105,AR,Perry,1.0,0.09659969062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
5107,AR,Phillips,2.0,0.1109323874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5109,AR,Pike,1.0,0.09369436651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5111,AR,Poinsett,1.0,0.04171185568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
5113,AR,Polk,1.0,0.04987780005,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5115,AR,Pope,2.0,0.03125,0.0,0.0,1.0,50.0,1.0,50.0,2.0,100.0,S
5117,AR,Prairie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5119,AR,Pulaski,11.0,0.02801263146,4.0,36.36363602,2.0,18.18181801,7.0,63.63636398,7.0,63.63636398,S
5121,AR,Randolph,1.0,0.05571651459,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5123,AR,St. Francis,1.0,0.03930972144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5125,AR,Saline,1.0,0.008235807531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5127,AR,Scott,2.0,0.1938172281,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
5129,AR,Searcy,1.0,0.1256597191,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
5131,AR,Sebastian,2.0,0.01565521024,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,S
5133,AR,Sevier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5135,AR,Sharp,2.0,0.1151675656,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
5137,AR,Stone,2.0,0.1605522931,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,S
5139,AR,Union,1.0,0.02555845305,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5141,AR,Van Buren,1.0,0.06023008004,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
5143,AR,Washington,5.0,0.02110051923,4.0,80.0,1.0,20.0,4.0,80.0,4.0,80.0,S
5145,AR,White,2.0,0.02540424466,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,S
5147,AR,Woodruff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
5149,AR,Yell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
6001,CA,Alameda,34.0,0.02039894275,24.0,70.58823395,27.0,79.41176605,20.0,58.82352829,26.0,76.47058868,W
6003,CA,Alpine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
6005,CA,Amador,4.0,0.1015666649,0.0,0.0,4.0,100.0,4.0,100.0,4.0,100.0,W
6007,CA,Butte,8.0,0.03459369764,4.0,50.0,5.0,62.5,2.0,25.0,4.0,50.0,W
6009,CA,Calaveras,3.0,0.06578658521,0.0,0.0,1.0,33.33333206,0.0,0.0,2.0,66.66666412,W
6011,CA,Colusa,2.0,0.0924769938,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,W
6013,CA,Contra Costa,25.0,0.02173506655,18.0,72.0,19.0,76.0,17.0,68.0,19.0,76.0,W
6015,CA,Del Norte,1.0,0.03593502939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
6017,CA,El Dorado,10.0,0.05244443566,8.0,80.0,8.0,80.0,9.0,90.0,9.0,90.0,W
6019,CA,Fresno,15.0,0.01508447342,2.0,13.33333302,1.0,6.666666508,6.0,40.0,5.0,33.33333206,W
6021,CA,Glenn,3.0,0.1069633141,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,W
6023,CA,Humboldt,14.0,0.1026596203,6.0,42.8571434,6.0,42.8571434,2.0,14.28571415,6.0,42.8571434,W
6025,CA,Imperial,2.0,0.01099946629,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,W
6027,CA,Inyo,2.0,0.1111914143,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,W
6029,CA,Kern,16.0,0.01784192957,3.0,18.75,3.0,18.75,2.0,12.5,3.0,18.75,W
6031,CA,Kings,2.0,0.01321300678,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,W
6033,CA,Lake,7.0,0.1087260395,1.0,14.28571415,2.0,28.5714283,1.0,14.28571415,2.0,28.5714283,W
6035,CA,Lassen,1.0,0.03246542439,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
6037,CA,Los Angeles,124.0,0.01227052417,53.0,42.74193573,47.0,37.90322495,58.0,46.77419281,66.0,53.22580719,W
6039,CA,Madera,8.0,0.05073824152,1.0,12.5,2.0,25.0,2.0,25.0,2.0,25.0,W
6041,CA,Marin,15.0,0.05776651576,9.0,60.0,9.0,60.0,11.0,73.33333588,9.0,60.0,W
6043,CA,Mariposa,1.0,0.05723770708,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,W
6045,CA,Mendocino,8.0,0.09131794423,4.0,50.0,5.0,62.5,3.0,37.5,5.0,62.5,W
6047,CA,Merced,5.0,0.01819736883,3.0,60.0,2.0,40.0,1.0,20.0,4.0,80.0,W
6049,CA,Modoc,1.0,0.1139341444,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
6051,CA,Mono,2.0,0.1403508782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
6053,CA,Monterey,12.0,0.02754858881,6.0,50.0,6.0,50.0,7.0,58.33333206,7.0,58.33333206,W
6055,CA,Napa,6.0,0.04303636029,2.0,33.33333206,2.0,33.33333206,4.0,66.66666412,4.0,66.66666412,W
6057,CA,Nevada,9.0,0.09027443081,6.0,66.66666412,4.0,44.44444275,7.0,77.77777863,7.0,77.77777863,W
6059,CA,Orange,23.0,0.007219155785,9.0,39.13043594,12.0,52.17391205,17.0,73.91304016,17.0,73.91304016,W
6061,CA,Placer,19.0,0.04832773283,1.0,5.263157845,2.0,10.52631569,5.0,26.31579018,4.0,21.05263138,W
6063,CA,Plumas,1.0,0.05318017304,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
6065,CA,Riverside,22.0,0.008976814337,6.0,27.27272797,12.0,54.54545593,15.0,68.1818161,13.0,59.09090805,W
6067,CA,Sacramento,27.0,0.01752137393,7.0,25.92592621,16.0,59.25925827,10.0,37.0370369,15.0,55.55555725,W
6069,CA,San Benito,1.0,0.01625038683,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
6071,CA,San Bernardino,22.0,0.01013076492,11.0,50.0,8.0,36.36363602,14.0,63.63636398,12.0,54.54545593,W
6073,CA,San Diego,46.0,0.0137585979,16.0,34.78260803,19.0,41.30434799,36.0,78.26087189,34.0,73.91304016,W
6075,CA,San Francisco,28.0,0.03169912845,22.0,78.57142639,23.0,82.14286041,22.0,78.57142639,23.0,82.14286041,W
6077,CA,San Joaquin,15.0,0.01992931776,6.0,40.0,9.0,60.0,4.0,26.66666603,8.0,53.33333206,W
6079,CA,San Luis Obispo,21.0,0.07394105941,0.0,0.0,4.0,19.04761887,7.0,33.33333206,6.0,28.5714283,W
6081,CA,San Mateo,23.0,0.02988779172,13.0,56.52173996,14.0,60.86956406,13.0,56.52173996,17.0,73.91304016,W
6083,CA,Santa Barbara,13.0,0.0291135814,1.0,7.692307472,4.0,30.76922989,1.0,7.692307472,4.0,30.76922989,W
6085,CA,Santa Clara,39.0,0.02012830414,24.0,61.53845978,29.0,74.35897064,27.0,69.2307663,34.0,87.17948914,W
6087,CA,Santa Cruz,10.0,0.03646241501,5.0,50.0,7.0,70.0,7.0,70.0,7.0,70.0,W
6089,CA,Shasta,14.0,0.07776049525,7.0,50.0,7.0,50.0,6.0,42.8571434,8.0,57.1428566,W
6091,CA,Sierra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
6093,CA,Siskiyou,7.0,0.1600951403,3.0,42.8571434,2.0,28.5714283,3.0,42.8571434,3.0,42.8571434,W
6095,CA,Solano,5.0,0.01119545009,5.0,100.0,5.0,100.0,5.0,100.0,5.0,100.0,W
6097,CA,Sonoma,25.0,0.05000580102,17.0,68.0,14.0,56.0,18.0,72.0,17.0,68.0,W
6099,CA,Stanislaus,12.0,0.02182552405,1.0,8.333333015,2.0,16.66666603,3.0,25.0,3.0,25.0,W
6101,CA,Sutter,2.0,0.02065966278,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,W
6103,CA,Tehama,4.0,0.06258214265,0.0,0.0,0.0,0.0,2.0,50.0,1.0,25.0,W
6105,CA,Trinity,2.0,0.1595532447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
6107,CA,Tulare,11.0,0.02361219376,4.0,36.36363602,4.0,36.36363602,5.0,45.45454407,4.0,36.36363602,W
6109,CA,Tuolumne,4.0,0.07334201038,0.0,0.0,1.0,25.0,2.0,50.0,2.0,50.0,W
