FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
1047,AL,"Dallas County, Alabama",27.2%," 11,100 ",29.8%," 3,000 ",$3.05,"$5,771,000.00",
1049,AL,"DeKalb County, Alabama",12.4%," 8,840 ",22.8%," 4,000 ",$3.11,"$4,696,000.00",
1051,AL,"Elmore County, Alabama",13.3%," 10,740 ",19.5%," 3,570 ",$3.25,"$5,948,000.00",
1053,AL,"Escambia County, Alabama",18.4%," 6,930 ",24.1%," 2,020 ",$2.99,"$3,532,000.00",
1055,AL,"Etowah County, Alabama",14.6%," 15,010 ",22.8%," 5,140 ",$2.89,"$7,409,000.00",
1057,AL,"Fayette County, Alabama",14.4%," 2,400 ",22.2%, 800 ,$3.13,"$1,282,000.00",
1059,AL,"Franklin County, Alabama",12.9%," 4,060 ",25.6%," 1,990 ",$2.74,"$1,898,000.00",
1061,AL,"Geneva County, Alabama",14.8%," 3,930 ",25.2%," 1,490 ",$2.86,"$1,916,000.00",
1063,AL,"Greene County, Alabama",29.7%," 2,540 ",34.4%, 690 ,$3.25,"$1,409,000.00",
1065,AL,"Hale County, Alabama",22.2%," 3,330 ",25.2%, 880 ,$3.24,"$1,844,000.00",
1067,AL,"Henry County, Alabama",14.2%," 2,430 ",19.6%, 700 ,$3.15,"$1,308,000.00",
1069,AL,"Houston County, Alabama",16.5%," 17,160 ",22.7%," 5,560 ",$3.17,"$9,296,000.00",
1071,AL,"Jackson County, Alabama",13.6%," 7,130 ",23.3%," 2,630 ",$3.16,"$3,846,000.00",
1073,AL,"Jefferson County, Alabama",17.8%," 117,600 ",20.8%," 31,610 ",$3.11,"$62,512,000.00",
1075,AL,"Lamar County, Alabama",15.2%," 2,140 ",25.4%, 780 ,$3.12,"$1,138,000.00",
1077,AL,"Lauderdale County, Alabama",14.0%," 12,950 ",21.4%," 4,010 ",$2.85,"$6,293,000.00",
1079,AL,"Lawrence County, Alabama",13.4%," 4,470 ",20.6%," 1,490 ",$3.06,"$2,332,000.00",
1081,AL,"Lee County, Alabama",17.0%," 26,560 ",20.7%," 7,010 ",$3.46,"$15,672,000.00",
1083,AL,"Limestone County, Alabama",12.2%," 11,190 ",19.6%," 4,170 ",$3.04,"$5,813,000.00",
1085,AL,"Lowndes County, Alabama",26.4%," 2,740 ",29.4%, 700 ,$3.22,"$1,508,000.00",
1087,AL,"Macon County, Alabama",25.6%," 4,950 ",25.4%, 890 ,$3.16,"$2,671,000.00",
1089,AL,"Madison County, Alabama",13.8%," 48,830 ",19.1%," 15,080 ",$3.09,"$25,710,000.00",
1091,AL,"Marengo County, Alabama",22.0%," 4,330 ",24.8%," 1,120 ",$2.96,"$2,185,000.00",
1093,AL,"Marion County, Alabama",13.3%," 3,990 ",22.3%," 1,420 ",$3.11,"$2,120,000.00",
1095,AL,"Marshall County, Alabama",12.2%," 11,520 ",23.1%," 5,450 ",$2.90,"$5,696,000.00",
1097,AL,"Mobile County, Alabama",17.9%," 74,120 ",23.0%," 22,750 ",$3.17,"$40,045,000.00",
1099,AL,"Monroe County, Alabama",24.1%," 5,240 ",27.9%," 1,410 ",$2.96,"$2,649,000.00",
1101,AL,"Montgomery County, Alabama",20.7%," 47,040 ",22.4%," 12,070 ",$3.17,"$25,423,000.00",
1103,AL,"Morgan County, Alabama",12.9%," 15,380 ",21.1%," 5,800 ",$3.01,"$7,907,000.00",
1105,AL,"Perry County, Alabama",28.6%," 2,770 ",32.9%, 710 ,$3.07,"$1,451,000.00",
1107,AL,"Pickens County, Alabama",18.9%," 3,810 ",24.2%," 1,010 ",$3.22,"$2,097,000.00",
1109,AL,"Pike County, Alabama",21.0%," 6,980 ",24.5%," 1,610 ",$3.36,"$4,000,000.00",
1111,AL,"Randolph County, Alabama",15.3%," 3,450 ",23.0%," 1,130 ",$2.89,"$1,700,000.00",
1113,AL,"Russell County, Alabama",19.2%," 11,220 ",22.3%," 3,260 ",$3.05,"$5,849,000.00",
1115,AL,"St. Clair County, Alabama",11.7%," 10,160 ",19.3%," 3,870 ",$3.38,"$5,857,000.00",
1117,AL,"Shelby County, Alabama",9.3%," 19,340 ",15.9%," 8,010 ",$3.42,"$11,272,000.00",
1119,AL,"Sumter County, Alabama",27.7%," 3,620 ",28.4%, 730 ,$2.94,"$1,816,000.00",
1121,AL,"Talladega County, Alabama",17.2%," 13,930 ",23.0%," 4,070 ",$3.23,"$7,688,000.00",
1123,AL,"Tallapoosa County, Alabama",16.6%," 6,770 ",24.3%," 2,110 ",$3.13,"$3,621,000.00",
1125,AL,"Tuscaloosa County, Alabama",16.4%," 33,580 ",19.8%," 8,500 ",$3.35,"$19,213,000.00",
1127,AL,"Walker County, Alabama",14.6%," 9,470 ",24.5%," 3,540 ",$2.81,"$4,538,000.00",
1129,AL,"Washington County, Alabama",17.2%," 2,890 ",26.3%," 1,000 ",$3.16,"$1,561,000.00",
1131,AL,"Wilcox County, Alabama",29.3%," 3,200 ",30.6%, 830 ,$3.04,"$1,662,000.00",
1133,AL,"Winston County, Alabama",13.1%," 3,140 ",24.0%," 1,210 ",$2.96,"$1,588,000.00",
2013,AK,"Aleutians East Borough, Alaska",12.5%, 420 ,16.3%, 70 ,$4.09,"$293,000.00",
2016,AK,"Aleutians West Census Area, Alaska",12.3%, 710 ,13.1%, 130 ,$6.09,"$738,000.00",
2020,AK,"Anchorage Municipality, Alaska",12.1%," 36,130 ",16.3%," 12,010 ",$3.41,"$21,054,000.00",
2050,AK,"Bethel Census Area, Alaska",21.5%," 3,870 ",29.5%," 1,890 ",$3.76,"$2,482,000.00",
2060,AK,"Bristol Bay Borough, Alaska",12.2%, 110 ,17.1%, 40 ,$3.52,"$66,000.00",
2068,AK,"Denali Borough, Alaska",14.5%, 330 ,17.4%, 60 ,$3.52,"$198,000.00",
2070,AK,"Dillingham Census Area, Alaska",16.5%, 820 ,23.3%, 360 ,$3.77,"$527,000.00",
2090,AK,"Fairbanks North Star Borough, Alaska",12.5%," 12,470 ",16.3%," 3,940 ",$3.73,"$7,938,000.00",
2100,AK,"Haines Borough, Alaska",13.3%, 340 ,21.2%, 110 ,$3.52,"$204,000.00",
2105,AK,"Hoonah-Angoon Census Area, Alaska",15.9%, 340 ,25.8%, 90 ,$3.34,"$194,000.00",
2110,AK,"Juneau City and Borough, Alaska",10.3%," 3,350 ",15.1%," 1,070 ",$3.32,"$1,897,000.00",
2122,AK,"Kenai Peninsula Borough, Alaska",13.6%," 7,880 ",19.6%," 2,620 ",$4.09,"$5,498,000.00",
2130,AK,"Ketchikan Gateway Borough, Alaska",13.0%," 1,790 ",18.4%, 560 ,$3.35,"$1,023,000.00",
2150,AK,"Kodiak Island Borough, Alaska",11.5%," 1,580 ",16.2%, 580 ,$3.53,"$953,000.00",
2158,AK,"Kusilvak Census Area, Alaska",27.4%," 2,230 ",38.1%," 1,230 ",$4.10,"$1,559,000.00",
2164,AK,"Lake and Peninsula Borough, Alaska",17.9%, 230 ,24.4%, 90 ,$3.52,"$138,000.00",
2170,AK,"Matanuska-Susitna Borough, Alaska",12.8%," 12,900 ",18.5%," 5,100 ",$3.82,"$8,412,000.00",
2180,AK,"Nome Census Area, Alaska",20.6%," 2,030 ",27.7%, 940 ,$4.10,"$1,420,000.00",
2185,AK,"North Slope Borough, Alaska",14.2%," 1,390 ",19.4%, 480 ,$3.77,"$894,000.00",
2188,AK,"Northwest Arctic Borough, Alaska",22.9%," 1,770 ",31.9%, 860 ,$3.70,"$1,117,000.00",
2195,AK,"Petersburg Borough, Alaska",12.6%, 410 ,18.7%, 140 ,$3.54,"$247,000.00",
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",16.5%," 1,070 ",24.7%, 380 ,$3.34,"$609,000.00",
2220,AK,"Sitka City and Borough, Alaska",12.0%," 1,060 ",15.9%, 310 ,$3.50,"$633,000.00",
2230,AK,"Skagway Municipality, Alaska",14.4%, 150 ,18.8%, 30 ,$3.44,"$88,000.00",
2240,AK,"Southeast Fairbanks Census Area, Alaska",15.4%," 1,060 ",22.1%, 410 ,$3.53,"$638,000.00",
2261,AK,"Valdez-Cordova Census Area, Alaska",11.5%," 1,090 ",16.5%, 370 ,$3.52,"$654,000.00",
2275,AK,"Wrangell City and Borough, Alaska",14.0%, 350 ,20.0%, 100 ,$3.57,"$213,000.00",
2282,AK,"Yakutat City and Borough, Alaska",13.6%, 90 ,19.3%, 30 ,$3.64,"$56,000.00",
2290,AK,"Yukon-Koyukuk Census Area, Alaska",23.2%," 1,270 ",33.3%, 510 ,$3.56,"$772,000.00",
4001,AZ,"Apache County, Arizona",24.2%," 17,330 ",34.2%," 6,950 ",$3.08,"$9,109,000.00",
4003,AZ,"Cochise County, Arizona",13.9%," 17,580 ",22.5%," 6,300 ",$2.89,"$8,677,000.00",
4005,AZ,"Coconino County, Arizona",18.0%," 24,950 ",23.3%," 6,960 ",$3.23,"$13,770,000.00",
4007,AZ,"Gila County, Arizona",16.8%," 8,950 ",27.1%," 2,940 ",$3.09,"$4,725,000.00",
4009,AZ,"Graham County, Arizona",14.7%," 5,540 ",23.8%," 2,460 ",$2.94,"$2,781,000.00",
4011,AZ,"Greenlee County, Arizona",11.6%," 1,090 ",19.5%, 520 ,$2.97,"$552,000.00",
4012,AZ,"La Paz County, Arizona",14.9%," 3,050 ",25.9%, 880 ,$3.05,"$1,586,000.00",
4013,AZ,"Maricopa County, Arizona",13.7%," 571,060 ",20.4%," 210,760 ",$3.08,"$300,180,000.00",
4015,AZ,"Mohave County, Arizona",16.8%," 34,330 ",24.7%," 9,210 ",$3.06,"$17,898,000.00",
4017,AZ,"Navajo County, Arizona",20.9%," 22,590 ",29.9%," 8,910 ",$2.94,"$11,322,000.00",
4019,AZ,"Pima County, Arizona",13.6%," 137,450 ",21.2%," 46,370 ",$3.02,"$70,894,000.00",
4021,AZ,"Pinal County, Arizona",13.3%," 54,010 ",21.3%," 20,590 ",$2.92,"$26,943,000.00",
4023,AZ,"Santa Cruz County, Arizona",9.6%," 4,440 ",24.1%," 3,120 ",$2.54,"$1,922,000.00",
4025,AZ,"Yavapai County, Arizona",14.9%," 32,870 ",21.3%," 8,090 ",$3.19,"$17,872,000.00",
4027,AZ,"Yuma County, Arizona",16.1%," 32,820 ",30.7%," 16,260 ",$2.70,"$15,144,000.00",
5001,AR,"Arkansas County, Arkansas",19.4%," 3,550 ",23.8%," 1,000 ",$3.05,"$1,850,000.00",
5003,AR,"Ashley County, Arkansas",19.4%," 4,030 ",26.3%," 1,270 ",$2.99,"$2,055,000.00",
5005,AR,"Baxter County, Arkansas",13.9%," 5,720 ",22.3%," 1,610 ",$3.10,"$3,022,000.00",
5007,AR,"Benton County, Arkansas",11.1%," 27,900 ",18.9%," 12,830 ",$2.96,"$14,113,000.00",
5009,AR,"Boone County, Arkansas",14.6%," 5,420 ",23.4%," 1,980 ",$2.59,"$2,391,000.00",
5011,AR,"Bradley County, Arkansas",20.1%," 2,220 ",27.3%, 710 ,$2.95,"$1,117,000.00",
5013,AR,"Calhoun County, Arkansas",17.1%, 890 ,25.2%, 250 ,$2.90,"$441,000.00",
5015,AR,"Carroll County, Arkansas",12.3%," 3,430 ",21.6%," 1,340 ",$3.07,"$1,796,000.00",
5017,AR,"Chicot County, Arkansas",25.7%," 2,830 ",28.6%, 700 ,$2.90,"$1,400,000.00",
5019,AR,"Clark County, Arkansas",19.5%," 4,390 ",24.1%," 1,040 ",$3.07,"$2,297,000.00",
5021,AR,"Clay County, Arkansas",17.3%," 2,630 ",26.9%, 900 ,$2.61,"$1,174,000.00",
5023,AR,"Cleburne County, Arkansas",14.9%," 3,780 ",24.3%," 1,190 ",$3.15,"$2,033,000.00",
5025,AR,"Cleveland County, Arkansas",17.0%," 1,420 ",25.8%, 490 ,$2.96,"$716,000.00",
5027,AR,"Columbia County, Arkansas",22.1%," 5,310 ",26.3%," 1,340 ",$2.94,"$2,668,000.00",
5029,AR,"Conway County, Arkansas",17.1%," 3,590 ",25.1%," 1,210 ",$2.80,"$1,713,000.00",
5031,AR,"Craighead County, Arkansas",17.2%," 17,980 ",22.6%," 5,850 ",$2.74,"$8,411,000.00",
5033,AR,"Crawford County, Arkansas",13.8%," 8,600 ",22.8%," 3,540 ",$2.96,"$4,350,000.00",
5035,AR,"Crittenden County, Arkansas",23.8%," 11,750 ",26.1%," 3,560 ",$2.95,"$5,916,000.00",
5037,AR,"Cross County, Arkansas",18.5%," 3,170 ",23.9%, 990 ,$2.77,"$1,501,000.00",
5039,AR,"Dallas County, Arkansas",19.3%," 1,460 ",20.9%, 360 ,$2.94,"$732,000.00",
5041,AR,"Desha County, Arkansas",25.6%," 3,100 ",29.6%, 920 ,$2.89,"$1,529,000.00",
5043,AR,"Drew County, Arkansas",21.2%," 3,960 ",25.2%," 1,030 ",$2.99,"$2,022,000.00",
5045,AR,"Faulkner County, Arkansas",16.2%," 19,680 ",20.4%," 5,820 ",$3.02,"$10,149,000.00",
5047,AR,"Franklin County, Arkansas",16.0%," 2,850 ",25.6%," 1,060 ",$2.84,"$1,383,000.00",
5049,AR,"Fulton County, Arkansas",16.5%," 2,000 ",28.3%, 690 ,$2.88,"$981,000.00",
5051,AR,"Garland County, Arkansas",16.6%," 16,280 ",24.8%," 4,970 ",$2.98,"$8,277,000.00",
5053,AR,"Grant County, Arkansas",13.4%," 2,430 ",21.1%, 880 ,$3.10,"$1,285,000.00",
5055,AR,"Greene County, Arkansas",15.1%," 6,670 ",23.2%," 2,490 ",$2.66,"$3,025,000.00",
5057,AR,"Hempstead County, Arkansas",19.1%," 4,230 ",25.2%," 1,450 ",$2.68,"$1,938,000.00",
5059,AR,"Hot Spring County, Arkansas",15.6%," 5,210 ",21.9%," 1,540 ",$3.03,"$2,697,000.00",
5061,AR,"Howard County, Arkansas",17.1%," 2,310 ",25.0%, 870 ,$2.91,"$1,147,000.00",
5063,AR,"Independence County, Arkansas",15.5%," 5,740 ",24.4%," 2,160 ",$2.84,"$2,779,000.00",
5065,AR,"Izard County, Arkansas",15.8%," 2,130 ",26.6%, 650 ,$2.94,"$1,070,000.00",
5067,AR,"Jackson County, Arkansas",20.4%," 3,550 ",29.7%," 1,050 ",$2.79,"$1,692,000.00",
5069,AR,"Jefferson County, Arkansas",24.7%," 17,620 ",27.1%," 4,410 ",$2.89,"$8,697,000.00",
5071,AR,"Johnson County, Arkansas",15.4%," 4,020 ",24.7%," 1,580 ",$2.87,"$1,965,000.00",
5073,AR,"Lafayette County, Arkansas",21.9%," 1,540 ",25.8%, 360 ,$3.01,"$790,000.00",
5075,AR,"Lawrence County, Arkansas",16.1%," 2,710 ",23.0%, 860 ,$2.77,"$1,283,000.00",
5077,AR,"Lee County, Arkansas",26.2%," 2,520 ",26.1%, 480 ,$2.81,"$1,210,000.00",
5079,AR,"Lincoln County, Arkansas",18.5%," 2,570 ",22.5%, 560 ,$2.88,"$1,264,000.00",
5081,AR,"Little River County, Arkansas",18.4%," 2,300 ",24.4%, 680 ,$2.89,"$1,133,000.00",
5083,AR,"Logan County, Arkansas",16.0%," 3,490 ",25.1%," 1,230 ",$2.90,"$1,729,000.00",
5085,AR,"Lonoke County, Arkansas",13.9%," 9,940 ",20.9%," 3,930 ",$3.14,"$5,320,000.00",
5087,AR,"Madison County, Arkansas",13.9%," 2,210 ",22.0%, 830 ,$2.95,"$1,114,000.00",
5089,AR,"Marion County, Arkansas",15.3%," 2,510 ",25.6%, 750 ,$2.93,"$1,256,000.00",
5091,AR,"Miller County, Arkansas",19.7%," 8,610 ",25.2%," 2,640 ",$3.03,"$4,455,000.00",
5093,AR,"Mississippi County, Arkansas",23.3%," 10,160 ",28.2%," 3,270 ",$2.79,"$4,840,000.00",
5095,AR,"Monroe County, Arkansas",23.8%," 1,770 ",29.1%, 450 ,$2.76,"$835,000.00",
5097,AR,"Montgomery County, Arkansas",14.9%," 1,350 ",25.4%, 440 ,$2.94,"$677,000.00",
5099,AR,"Nevada County, Arkansas",20.2%," 1,720 ",25.0%, 480 ,$2.86,"$839,000.00",
5101,AR,"Newton County, Arkansas",14.2%," 1,120 ",23.0%, 360 ,$2.88,"$551,000.00",
5103,AR,"Ouachita County, Arkansas",22.9%," 5,570 ",27.8%," 1,540 ",$2.82,"$2,680,000.00",
5105,AR,"Perry County, Arkansas",14.7%," 1,520 ",25.1%, 580 ,$3.11,"$808,000.00",
5107,AR,"Phillips County, Arkansas",29.5%," 5,750 ",31.6%," 1,630 ",$2.92,"$2,869,000.00",
5109,AR,"Pike County, Arkansas",14.7%," 1,600 ",22.9%, 560 ,$2.94,"$804,000.00",
5111,AR,"Poinsett County, Arkansas",17.6%," 4,240 ",26.8%," 1,540 ",$2.62,"$1,894,000.00",
5113,AR,"Polk County, Arkansas",17.0%," 3,440 ",27.0%," 1,280 ",$2.93,"$1,721,000.00",
5115,AR,"Pope County, Arkansas",16.0%," 10,130 ",23.6%," 3,390 ",$2.86,"$4,945,000.00",
5117,AR,"Prairie County, Arkansas",16.9%," 1,400 ",23.4%, 400 ,$2.94,"$702,000.00",
5119,AR,"Pulaski County, Arkansas",19.3%," 75,980 ",22.2%," 20,560 ",$3.14,"$40,657,000.00",
5121,AR,"Randolph County, Arkansas",16.5%," 2,890 ",25.3%," 1,020 ",$2.75,"$1,355,000.00",
5123,AR,"St. Francis County, Arkansas",25.7%," 6,860 ",28.3%," 1,690 ",$2.70,"$3,166,000.00",
5125,AR,"Saline County, Arkansas",11.9%," 13,850 ",18.4%," 5,090 ",$3.23,"$7,625,000.00",
5127,AR,"Scott County, Arkansas",14.9%," 1,580 ",24.9%, 630 ,$2.89,"$778,000.00",
5129,AR,"Searcy County, Arkansas",15.1%," 1,190 ",22.5%, 360 ,$2.86,"$580,000.00",
5131,AR,"Sebastian County, Arkansas",16.5%," 20,970 ",24.9%," 7,720 ",$2.81,"$10,071,000.00",
5133,AR,"Sevier County, Arkansas",12.1%," 2,080 ",23.3%," 1,160 ",$2.89,"$1,026,000.00",
5135,AR,"Sharp County, Arkansas",17.4%," 2,970 ",27.7%," 1,010 ",$2.86,"$1,448,000.00",
5137,AR,"Stone County, Arkansas",17.2%," 2,140 ",27.9%, 700 ,$2.95,"$1,077,000.00",
5139,AR,"Union County, Arkansas",19.8%," 7,940 ",25.0%," 2,400 ",$3.00,"$4,068,000.00",
5141,AR,"Van Buren County, Arkansas",16.2%," 2,720 ",26.5%, 890 ,$2.98,"$1,382,000.00",
5143,AR,"Washington County, Arkansas",14.4%," 32,140 ",20.4%," 11,380 ",$2.95,"$16,206,000.00",
5145,AR,"White County, Arkansas",15.9%," 12,510 ",22.6%," 4,210 ",$2.81,"$5,995,000.00",
5147,AR,"Woodruff County, Arkansas",21.9%," 1,480 ",26.7%, 390 ,$2.86,"$722,000.00",
5149,AR,"Yell County, Arkansas",13.2%," 2,840 ",23.0%," 1,230 ",$2.83,"$1,373,000.00",
6001,CA,"Alameda County, California",12.2%," 198,950 ",15.2%," 52,450 ",$3.80,"$128,941,000.00",
6003,CA,"Alpine County, California",14.3%, 170 ,19.1%, 50 ,$3.55,"$103,000.00",
6005,CA,"Amador County, California",11.6%," 4,320 ",19.4%," 1,110 ",$4.00,"$2,950,000.00",
6007,CA,"Butte County, California",16.0%," 35,920 ",20.7%," 9,430 ",$3.26,"$20,009,000.00",
6009,CA,"Calaveras County, California",12.2%," 5,480 ",19.4%," 1,540 ",$4.49,"$4,201,000.00",
6011,CA,"Colusa County, California",11.8%," 2,530 ",24.7%," 1,470 ",$3.34,"$1,440,000.00",
6013,CA,"Contra Costa County, California",10.1%," 113,940 ",15.0%," 39,250 ",$3.61,"$70,237,000.00",
6015,CA,"Del Norte County, California",16.4%," 4,490 ",23.9%," 1,390 ",$3.36,"$2,575,000.00",
6017,CA,"El Dorado County, California",10.7%," 19,880 ",16.3%," 6,220 ",$4.28,"$14,525,000.00",
6019,CA,"Fresno County, California",14.0%," 136,340 ",24.8%," 69,230 ",$3.00,"$69,755,000.00",
6021,CA,"Glenn County, California",13.0%," 3,620 ",21.6%," 1,620 ",$3.23,"$1,993,000.00",
6023,CA,"Humboldt County, California",16.2%," 21,900 ",20.3%," 5,350 ",$3.19,"$11,936,000.00",
6025,CA,"Imperial County, California",14.2%," 25,480 ",30.3%," 15,660 ",$2.63,"$11,417,000.00",
6027,CA,"Inyo County, California",11.2%," 2,040 ",16.4%, 610 ,$3.16,"$1,101,000.00",
6029,CA,"Kern County, California",13.4%," 117,590 ",23.8%," 61,390 ",$2.97,"$59,628,000.00",
6031,CA,"Kings County, California",13.2%," 19,880 ",22.9%," 9,430 ",$2.97,"$10,092,000.00",
6033,CA,"Lake County, California",15.6%," 9,980 ",23.2%," 3,050 ",$3.67,"$6,246,000.00",
6035,CA,"Lassen County, California",13.9%," 4,380 ",20.7%," 1,040 ",$3.63,"$2,717,000.00",
6037,CA,"Los Angeles County, California",11.2%," 1,135,710 ",18.2%," 413,910 ",$3.39,"$656,932,000.00",
6039,CA,"Madera County, California",11.4%," 17,570 ",22.6%," 9,660 ",$3.74,"$11,203,000.00",
6041,CA,"Marin County, California",9.5%," 24,840 ",13.6%," 7,200 ",$4.38,"$18,576,000.00",
6043,CA,"Mariposa County, California",14.2%," 2,510 ",20.2%, 580 ,$3.14,"$1,343,000.00",
6045,CA,"Mendocino County, California",13.6%," 11,870 ",19.8%," 3,780 ",$4.04,"$8,191,000.00",
6047,CA,"Merced County, California",13.1%," 34,970 ",24.4%," 19,470 ",$3.15,"$18,798,000.00",
6049,CA,"Modoc County, California",15.5%," 1,400 ",22.5%, 400 ,$3.21,"$768,000.00",
6051,CA,"Mono County, California",10.7%," 1,500 ",15.2%, 420 ,$3.14,"$804,000.00",
6053,CA,"Monterey County, California",9.5%," 41,110 ",19.1%," 21,850 ",$3.34,"$23,416,000.00",
6055,CA,"Napa County, California",8.0%," 11,320 ",13.8%," 4,190 ",$4.19,"$8,100,000.00",
6057,CA,"Nevada County, California",12.2%," 12,030 ",17.6%," 3,050 ",$4.62,"$9,481,000.00",
6059,CA,"Orange County, California",9.2%," 290,660 ",15.7%," 112,480 ",$3.44,"$170,726,000.00",
6061,CA,"Placer County, California",10.3%," 38,710 ",14.9%," 12,680 ",$3.67,"$24,227,000.00",
6063,CA,"Plumas County, California",15.5%," 2,910 ",21.3%, 650 ,$3.36,"$1,667,000.00",
6065,CA,"Riverside County, California",9.4%," 221,660 ",17.7%," 108,560 ",$3.07,"$116,261,000.00",
6067,CA,"Sacramento County, California",14.4%," 215,570 ",19.3%," 69,800 ",$3.23,"$118,955,000.00",
6069,CA,"San Benito County, California",5.6%," 3,280 ",15.7%," 2,450 ",$4.22,"$2,360,000.00",
6071,CA,"San Bernardino County, California",10.1%," 214,580 ",18.7%," 107,180 ",$3.01,"$110,186,000.00",
6073,CA,"San Diego County, California",11.0%," 360,530 ",16.5%," 120,360 ",$3.38,"$207,910,000.00",
6075,CA,"San Francisco County, California",13.3%," 115,190 ",14.6%," 16,880 ",$4.59,"$90,269,000.00",
6077,CA,"San Joaquin County, California",12.8%," 92,520 ",20.3%," 40,750 ",$3.15,"$49,739,000.00",
6079,CA,"San Luis Obispo County, California",11.6%," 32,530 ",15.7%," 7,990 ",$3.56,"$19,787,000.00",
6081,CA,"San Mateo County, California",8.3%," 63,170 ",12.9%," 20,950 ",$3.79,"$40,856,000.00",
6083,CA,"Santa Barbara County, California",9.8%," 43,590 ",16.7%," 16,580 ",$3.24,"$24,073,000.00",
6085,CA,"Santa Clara County, California",8.9%," 169,390 ",13.6%," 58,970 ",$3.69,"$106,570,000.00",
6087,CA,"Santa Cruz County, California",11.1%," 30,300 ",17.4%," 9,440 ",$3.89,"$20,090,000.00",
6089,CA,"Shasta County, California",15.9%," 28,440 ",22.5%," 8,730 ",$3.10,"$15,022,000.00",
6091,CA,"Sierra County, California",13.2%, 380 ,18.5%, 80 ,$3.47,"$225,000.00",
6093,CA,"Siskiyou County, California",16.9%," 7,340 ",23.7%," 2,090 ",$3.43,"$4,300,000.00",
6095,CA,"Solano County, California",12.6%," 54,670 ",17.3%," 17,090 ",$3.21,"$29,959,000.00",
6097,CA,"Sonoma County, California",10.0%," 50,100 ",15.2%," 15,460 ",$3.82,"$32,681,000.00",
6099,CA,"Stanislaus County, California",11.9%," 63,550 ",20.6%," 30,200 ",$3.21,"$34,841,000.00",
6101,CA,"Sutter County, California",14.4%," 13,800 ",22.6%," 5,690 ",$2.86,"$6,740,000.00",
6103,CA,"Tehama County, California",14.4%," 9,120 ",23.2%," 3,520 ",$3.18,"$4,945,000.00",
6105,CA,"Trinity County, California",16.5%," 2,150 ",23.1%, 500 ,$3.27,"$1,198,000.00",
6107,CA,"Tulare County, California",13.2%," 60,660 ",25.7%," 36,910 ",$3.01,"$31,194,000.00",
6109,CA,"Tuolumne County, California",13.6%," 7,320 ",18.5%," 1,670 ",$3.94,"$4,925,000.00",
6111,CA,"Ventura County, California",7.6%," 64,680 ",15.4%," 31,130 ",$3.38,"$37,345,000.00",
